country_name,year,life_ladder,children_per_woman_total_fertility,log_gdp_per_capita,co2_emissions_tonnes_per_person,child_mortality_0_5_year_olds_dying_per_1000_born,cell_phones_per_100_people,children_out_of_school_primary,sex_ratio_all_age_groups,log_gdp_per_capita.1,urban_population_percent_of_total,forest_coverage_percent,high_technology_exports_percent_of_manufactured_exports,country_code
Mexico,2017,6.41,2.15,9.905,3.95242,13.42,93.07232,44745.0,95.8764,9.905,79.867,33.99,21.16605,MEX
Mexico,2018,6.55,2.12,9.917,3.78564,12.73,96.89669,34220.0,95.8257,9.917,80.156,33.92,20.88855,MEX
Mexico,2019,6.432,2.09,9.907,,12.52,97.56157,42275.0,95.7575,9.907,80.444,33.86,20.40583,MEX
Mexico,2020,5.964,2.07,9.816,,12.33,97.53972,38701.0,95.6166,9.816,80.731,,21.50525,MEX
Mexico,2021,5.991,2.04,9.857,,12.14,99.81384,44228.0,95.3849,9.857,81.016,,19.79849,MEX
Mexico,2022,7.038,2.02,9.876,,11.95,100.2882,,95.2316,9.876,81.3,,19.35152,MEX
Moldova,2006,5.102,1.23,8.936,1.21407,18.75,34.44684,13499.0,90.0968,8.936,42.744,11.02,,MDA
Moldova,2007,4.775,1.24,8.967,1.20641,18.1,48.56606,14487.0,90.1937,8.967,42.713,11.11,,MDA
Moldova,2008,5.503,1.26,9.044,1.26301,17.68,63.56631,13108.0,90.3015,9.044,42.682,11.2,,MDA
Moldova,2009,5.554,1.27,8.984,1.10878,17.37,56.97863,13071.0,90.4005,8.984,42.651,11.29,5.84239,MDA
Moldova,2010,5.59,1.27,9.053,1.18325,17.17,69.34375,12754.0,90.4808,9.053,42.62,11.4,9.70482,MDA
Moldova,2011,5.792,1.27,9.111,1.21324,16.97,89.48952,11940.0,90.5403,9.111,42.589,11.47,7.41853,MDA
Moldova,2012,5.996,1.27,9.105,1.17022,16.75,102.19811,11918.0,90.5761,9.105,42.558,11.54,5.13255,MDA
Moldova,2013,5.756,1.26,9.192,1.2034,16.59,108.20435,11690.0,90.6002,9.192,42.527,11.61,2.76673,MDA
Moldova,2014,5.917,1.26,9.241,1.16484,16.44,111.9757,264.0,90.6383,9.241,42.496,11.68,5.33908,MDA
Moldova,2015,6.017,1.25,9.245,1.17646,16.29,113.29562,583.0,90.6771,9.245,42.49,11.75,4.60781,MDA
Moldova,2016,5.578,1.24,9.3,1.20516,16.17,117.46808,811.0,90.6934,9.3,42.511,11.75,3.48389,MDA
Moldova,2017,5.326,1.23,9.363,1.18425,15.99,117.80025,861.0,90.6963,9.363,42.557,11.75,5.39347,MDA
Moldova,2018,5.682,1.23,9.423,1.26639,15.79,115.75811,844.0,90.6637,9.423,42.629,11.75,2.51881,MDA
Moldova,2019,5.803,1.23,9.475,,15.34,116.21986,2537.0,90.5986,9.475,42.726,11.75,2.9613,MDA
Moldova,2020,5.812,1.23,9.409,,14.88,110.87691,1034.0,90.4964,9.409,42.849,,2.23909,MDA
Moldova,2021,5.959,1.23,9.547,,14.44,127.39413,433.0,90.3603,9.547,42.998,,2.23695,MDA
Moldova,2022,5.687,1.24,9.54,,14.01,127.41626,459.0,90.8784,9.54,43.173,,2.14018,MDA
Mongolia,2007,4.609,2.33,8.827,4.66055,34.48,45.846,9407.0,99.0782,8.827,64.564,9.12,7.70595,MNG
Mongolia,2008,4.493,2.43,8.902,4.56952,31.4,66.94205,4562.0,99.1484,8.902,65.581,9.12,,MNG
Mongolia,2010,4.586,2.64,8.925,5.08521,26.05,92.89367,3349.0,99.2793,8.925,67.567,9.11,,MNG
Mongolia,2011,5.031,2.72,9.069,7.74053,23.87,107.22957,4422.0,99.2129,9.069,67.963,9.11,,MNG
Mongolia,2012,4.885,2.77,9.168,12.41181,22.13,120.87332,7254.0,99.0645,9.168,68.03,9.11,,MNG
Mongolia,2013,4.913,2.81,9.26,15.1276,20.71,101.13983,11414.0,98.9511,9.26,68.097,9.11,16.29107,MNG
Mongolia,2014,4.825,2.81,9.315,10.07112,19.54,104.28617,12182.0,98.8761,9.315,68.163,9.11,19.61597,MNG
Mongolia,2015,4.983,2.79,9.318,7.75826,18.57,103.48788,12416.0,98.8287,9.318,68.23,9.1,4.16465,MNG
Mongolia,2016,5.057,2.76,9.311,8.29244,17.72,111.15735,10379.0,98.7999,9.311,68.297,9.1,16.48462,MNG
Mongolia,2017,5.334,2.71,9.344,8.48973,17.01,125.52097,13035.0,98.7907,9.344,68.363,9.1,3.46794,MNG
Mongolia,2018,5.465,2.67,9.397,8.87503,16.32,133.44036,10128.0,98.7859,9.397,68.445,9.1,4.99382,MNG
Mongolia,2019,5.563,2.63,9.43,,15.67,136.70579,13413.0,98.7555,9.43,68.543,9.1,18.94402,MNG
Mongolia,2020,6.011,2.59,9.365,,15.06,132.46737,17711.0,98.6645,9.365,68.657,,2.9662,MNG
Mongolia,2021,5.721,2.56,9.365,,14.49,140.01222,20249.0,98.5259,9.365,68.785,,22.0207,MNG
Mongolia,2022,5.788,2.53,9.388,,13.95,142.28956,20338.0,98.3892,9.388,68.93,,30.79632,MNG
Montenegro,2007,5.196,1.82,9.696,3.32043,8.85,142.42264,2362.0,94.5374,9.696,63.139,57.0,,MNE
Montenegro,2009,4.801,1.79,9.702,2.70198,7.21,205.03864,,94.8375,9.702,63.808,59.99,23.56673,MNE
Montenegro,2010,5.455,1.77,9.727,3.8827,6.44,185.40704,,94.9472,9.727,64.14,61.49,10.34143,MNE
Montenegro,2011,5.223,1.75,9.758,3.85308,5.73,183.46534,442.0,94.9921,9.758,64.472,61.49,8.25361,MNE
Montenegro,2012,5.219,1.73,9.729,3.53852,5.07,156.52278,1014.0,95.0642,9.729,64.804,61.49,10.78468,MNE
Montenegro,2013,5.074,1.71,9.763,3.43667,4.47,156.78023,,95.1424,9.763,65.137,61.49,7.9045,MNE
Montenegro,2014,5.283,1.69,9.78,3.36476,3.93,159.75179,,95.1576,9.78,65.471,61.49,14.61958,MNE
Montenegro,2015,5.125,1.68,9.813,3.57367,3.46,158.98171,449.0,95.1732,9.813,65.806,61.49,12.76544,MNE
Montenegro,2016,5.304,1.67,9.842,3.21528,3.07,164.34647,1427.0,95.1954,9.842,66.141,61.49,5.56463,MNE
Montenegro,2017,5.615,1.66,9.888,3.23399,2.77,165.18204,1036.0,95.1912,9.888,66.477,61.49,4.23794,MNE
Montenegro,2018,5.65,1.65,9.937,3.20169,2.55,179.65049,1152.0,95.1855,9.937,66.813,61.49,3.15385,MNE
Montenegro,2019,5.386,1.65,9.978,,2.45,182.58333,300.0,95.1612,9.978,67.15,61.49,6.88997,MNE
Montenegro,2020,5.722,1.64,9.813,,2.38,171.70216,326.0,95.0946,9.813,67.488,,7.57303,MNE
Morocco,2010,4.383,2.58,8.673,1.73903,32.05,98.88351,321496.0,100.8071,8.673,58.018,12.71,,MAR
Morocco,2011,5.085,2.58,8.71,1.73139,30.65,111.50664,260509.0,100.9016,8.71,58.581,12.72,,MAR
Morocco,2012,4.97,2.58,8.726,1.77715,29.28,117.37096,276599.0,100.9839,8.726,59.142,12.72,,MAR
Morocco,2013,5.142,2.57,8.757,1.74348,27.96,125.828,223948.0,101.0591,8.757,59.7,12.73,,MAR
Morocco,2015,5.163,2.53,8.947,1.76202,25.53,124.27934,,101.2111,8.947,60.809,12.74,3.70392,MAR
Morocco,2016,5.386,2.49,8.94,1.73891,24.41,118.18482,245211.0,101.2774,8.94,61.36,12.77,3.74498,MAR
Morocco,2017,5.312,2.45,8.977,1.79143,23.38,123.42472,197757.0,101.3304,8.977,61.908,12.8,3.86314,MAR
Morocco,2018,4.897,2.42,8.996,1.84196,22.41,124.17155,128471.0,101.3852,8.996,62.453,12.82,4.0186,MAR
Morocco,2019,5.057,2.38,9.014,,21.49,127.953,74612.0,101.438,9.014,62.994,12.84,4.85375,MAR
Morocco,2020,4.803,2.35,8.929,,20.61,133.89399,13583.0,101.4337,8.929,63.532,,4.38907,MAR
Morocco,2021,5.326,2.32,8.994,,19.77,137.45927,13854.0,101.3836,8.994,64.065,,4.30128,MAR
Morocco,2022,4.596,2.3,8.996,,18.97,,21600.0,101.3263,8.996,64.596,,4.09732,MAR
Mozambique,2006,4.595,5.71,6.792,0.09091,127.52,11.28144,734868.0,94.8607,6.792,30.182,50.69,,MOZ
Mozambique,2007,4.833,5.67,6.84,0.101,120.54,14.47232,530567.0,94.8833,6.84,30.364,50.4,,MOZ
Mozambique,2008,4.654,5.64,6.885,0.09793,114.13,20.1643,388912.0,94.8873,6.885,30.832,50.12,,MOZ
Mozambique,2011,4.971,5.52,6.996,0.12857,99.52,33.06063,372694.0,95.0312,6.996,32.336,49.3,,MOZ
Mozambique,2015,4.55,5.31,7.148,0.23336,81.83,75.0093,182016.0,95.723,7.148,34.4,48.25,11.66939,MOZ
Mozambique,2017,4.28,5.18,7.16,0.28003,75.53,41.56716,363333.0,96.1244,7.16,35.455,47.57,11.90409,MOZ
Mozambique,2018,4.654,5.12,7.165,0.28115,73.22,47.83274,178872.0,96.1985,7.165,35.988,47.34,5.64843,MOZ
Mozambique,2019,4.932,5.05,7.159,,70.6,48.78017,75413.0,96.2289,7.159,36.528,47.01,1.12058,MOZ
Mozambique,2021,5.178,4.92,7.112,,65.7,42.66672,,96.3119,7.112,37.628,,2.02373,MOZ
Mozambique,2022,4.74,4.86,7.12,,63.41,42.07158,65327.0,96.3254,7.12,38.187,,3.36945,MOZ
Myanmar,2012,4.439,2.32,8.067,0.2317,58.18,7.42683,,99.6203,8.067,29.266,47.25,1.01357,MMR
Myanmar,2013,4.176,2.29,8.134,0.24983,55.76,13.48984,,99.578,8.134,29.457,46.81,0.26834,MMR
Myanmar,2014,4.786,2.26,8.205,0.30975,53.57,56.83955,,99.5336,8.205,29.65,46.37,0.62703,MMR
Myanmar,2015,4.224,2.23,8.229,0.42128,51.58,79.62427,,99.4843,8.229,29.858,45.92,0.46979,MMR
Myanmar,2016,4.623,2.21,8.321,0.47085,49.7,97.48338,,99.4336,8.321,30.082,45.5,7.53384,MMR
Myanmar,2017,4.154,2.19,8.369,0.47633,47.87,91.69667,,99.3827,8.369,30.322,45.06,6.0287,MMR
Myanmar,2018,4.411,2.17,8.424,0.49073,46.19,116.09757,,99.3285,8.424,30.579,44.62,4.51638,MMR
Myanmar,2019,4.434,2.15,8.483,,44.88,154.49691,,99.2727,8.483,30.852,44.18,2.75052,MMR
Myanmar,2020,4.431,2.13,8.507,,43.64,147.03038,,99.2138,8.507,31.141,,3.17252,MMR
Myanmar,2021,4.314,2.11,8.302,,42.47,126.26861,,99.1385,8.302,31.448,,5.06937,MMR
Namibia,2007,4.886,3.62,9.073,1.17694,61.22,39.7849,27808.0,93.968,9.073,38.598,9.19,5.42287,NAM
Namibia,2014,4.574,3.52,9.264,1.6327,45.28,119.08078,,93.5743,9.264,45.826,8.58,3.64689,NAM
Namibia,2017,4.441,3.35,9.243,1.75967,41.37,113.34986,,93.454,9.243,49.005,8.32,0.18179,NAM
Namibia,2018,4.834,3.3,9.237,1.74649,39.62,114.69909,,93.4104,9.237,50.032,8.24,0.21964,NAM
Namibia,2019,4.436,3.24,9.211,,38.24,115.40931,,93.3699,9.211,51.042,8.15,0.23688,NAM
Namibia,2020,4.451,3.19,9.11,,36.81,116.43274,,93.3374,9.11,52.033,,0.47705,NAM
Namibia,2021,4.491,3.14,9.12,,35.35,115.22265,,93.2911,9.12,53.005,,0.05536,NAM
Namibia,2022,4.949,3.1,9.132,,33.94,113.19702,,93.2338,9.132,53.956,,0.05592,NAM
Nepal,2006,4.567,3.15,7.734,0.09712,57.9,4.3633,,98.5928,7.734,15.462,41.08,,NPL
Nepal,2007,4.748,3.01,7.761,0.09781,54.85,12.23679,,97.8044,7.761,15.781,41.21,,NPL
Nepal,2008,4.441,2.87,7.814,0.12702,52.03,15.6241,,97.0001,7.814,16.105,41.34,,NPL
Nepal,2009,4.917,2.74,7.853,0.15602,49.35,20.71222,,96.1847,7.853,16.434,41.46,0.42863,NPL
Nepal,2010,4.35,2.61,7.895,0.18132,46.83,33.85505,,95.3861,7.895,16.768,41.59,0.68618,NPL
Nepal,2011,3.809,2.49,7.924,0.19529,44.45,48.97778,71650.0,94.5329,7.924,17.108,41.59,0.41531,NPL
Nepal,2012,4.233,2.38,7.968,0.20477,42.18,60.76912,58372.0,93.5788,7.968,17.458,41.59,0.13673,NPL
Nepal,2013,4.605,2.29,8.0,0.23368,40.07,78.01708,,92.6019,8.0,17.815,41.59,0.32184,NPL
Nepal,2014,4.975,2.22,8.056,0.285,38.12,83.82948,52575.0,91.7327,8.056,18.182,41.59,0.71964,NPL
Nepal,2015,4.812,2.16,8.089,0.22279,36.39,99.65857,48462.0,91.1083,8.089,18.557,41.59,0.63528,NPL
Nepal,2016,5.1,2.12,8.085,0.32455,34.83,115.28693,34135.0,90.8076,8.085,18.942,41.59,0.82255,NPL
Nepal,2017,4.737,2.08,8.159,0.32975,33.44,128.07668,58844.0,90.7168,8.159,19.336,41.59,1.18426,NPL
Nepal,2018,4.91,2.05,8.221,0.33655,32.18,137.43588,,90.648,8.221,19.74,41.59,0.63058,NPL
Nepal,2019,5.449,2.02,8.274,,30.96,134.20968,,90.5866,8.274,20.153,41.59,1.07453,NPL
Nepal,2020,5.982,2.0,8.233,,29.79,130.20371,,90.9701,8.233,20.576,,2.4488,NPL
Nepal,2021,4.622,1.97,8.251,,28.69,127.22828,39278.19922,91.745,8.251,21.008,,1.24783,NPL
Nepal,2022,5.474,1.94,8.285,,27.65,,29764.83594,92.107,8.285,21.451,,0.53895,NPL
Netherlands,2005,7.464,1.71,10.809,10.85563,5.36,97.36911,,97.9647,10.809,82.63,10.86,,NLD
Netherlands,2007,7.452,1.72,10.876,10.46486,4.95,117.65437,,97.9669,10.876,84.539,10.94,29.03124,NLD
Netherlands,2008,7.631,1.77,10.894,10.60275,4.77,125.31006,,97.9771,10.894,85.402,10.98,26.01262,NLD
Netherlands,2010,7.502,1.8,10.86,10.92945,4.46,115.41713,,98.0219,10.86,87.134,11.07,27.82553,NLD
Netherlands,2011,7.564,1.76,10.87,10.11155,4.35,118.72791,,98.0686,10.87,87.879,11.02,25.20773,NLD
Netherlands,2012,7.471,1.76,10.856,9.88659,4.25,117.46588,,98.1318,10.856,88.588,10.97,25.45721,NLD
Netherlands,2013,7.407,1.77,10.852,9.8495,4.16,115.41231,,98.1973,10.852,89.187,10.93,24.63812,NLD
Netherlands,2014,7.321,1.76,10.863,9.40991,4.09,115.38225,,98.268,10.863,89.69,10.88,24.5263,NLD
Netherlands,2015,7.324,1.75,10.878,9.83483,4.03,122.11093,,98.3486,10.878,90.173,10.84,24.04631,NLD
Netherlands,2016,7.541,1.74,10.894,9.80628,3.98,121.98893,,98.435,10.894,90.635,10.86,23.98505,NLD
Netherlands,2017,7.459,1.75,10.917,9.67098,3.93,119.32216,2274.0,98.5249,10.917,91.077,10.89,22.90413,NLD
Netherlands,2018,7.463,1.75,10.934,9.48186,3.87,122.11008,2928.0,98.6116,10.934,91.49,10.92,22.49154,NLD
Netherlands,2019,7.425,1.75,10.947,,3.68,125.33359,1416.0,98.6871,10.947,91.876,10.95,23.02785,NLD
Netherlands,2020,7.504,1.76,10.902,,3.53,122.83077,1937.0,98.7381,10.902,92.236,,23.1402,NLD
Netherlands,2021,7.314,1.76,10.944,,3.42,125.06217,2114.0,98.7655,10.944,92.572,,21.97744,NLD
Netherlands,2022,7.39,1.76,10.981,,3.32,118.06527,,98.8167,10.981,92.886,,20.55433,NLD
New Zealand,2006,7.305,2.09,10.541,8.96263,6.46,90.96435,,95.8994,10.541,86.4,37.4,,NZL
New Zealand,2007,7.604,2.11,10.561,8.64786,6.37,100.70385,,95.8008,10.561,86.34,37.4,10.03759,NZL
New Zealand,2008,7.381,2.12,10.542,8.79443,6.28,108.44462,,95.7559,10.542,86.28,37.4,9.3206,NZL
New Zealand,2010,7.224,2.12,10.534,8.01487,6.14,108.36709,,95.7197,10.534,86.16,37.4,9.67059,NZL
New Zealand,2011,7.191,2.1,10.549,7.77198,6.09,110.01379,,95.6828,10.549,86.1,37.4,9.96927,NZL
New Zealand,2012,7.25,2.07,10.566,8.05988,6.05,111.60279,,95.6723,10.566,86.161,37.4,10.08249,NZL
New Zealand,2013,7.28,2.05,10.585,7.82099,6.02,107.08563,2264.0,95.7787,10.585,86.221,37.4,10.72641,NZL
New Zealand,2014,7.306,2.03,10.605,7.80541,6.0,112.97695,3379.0,96.0062,10.605,86.281,37.4,9.91388,NZL
New Zealand,2015,7.418,2.01,10.622,7.7729,5.97,121.98868,4386.0,96.2572,10.622,86.341,37.4,10.11212,NZL
New Zealand,2016,7.226,1.99,10.636,7.35911,5.9,130.67468,4575.0,96.4972,10.636,86.4,37.4,10.87675,NZL
New Zealand,2017,7.327,1.98,10.651,7.66759,5.81,134.84324,4918.0,96.7186,10.651,86.466,37.41,9.2522,NZL
New Zealand,2018,7.37,1.97,10.666,7.33571,5.7,130.59762,5066.0,97.0931,10.666,86.538,37.43,9.81148,NZL
New Zealand,2019,7.205,1.96,10.672,,5.61,121.21312,3851.0,97.7836,10.672,86.615,37.47,9.86558,NZL
New Zealand,2020,7.257,1.95,10.637,,5.54,123.21349,5130.0,98.2209,10.637,86.699,,9.60791,NZL
New Zealand,2021,7.137,1.94,10.667,,5.47,113.96316,5306.0,98.2605,10.667,86.789,,9.76044,NZL
New Zealand,2022,6.975,1.93,10.682,,5.39,114.68987,,98.2927,10.682,86.884,,11.96137,NZL
Nicaragua,2006,4.46,2.62,8.395,0.80189,24.93,33.09733,62236.0,97.1192,8.395,56.132,38.83,,NIC
Nicaragua,2007,4.944,2.57,8.431,0.81469,23.53,44.6242,65442.0,97.1185,8.431,56.328,37.82,4.73966,NIC
Nicaragua,2008,5.104,2.52,8.45,0.77087,22.3,54.64384,58228.0,97.1184,8.45,56.525,36.82,0.94722,NIC
Nicaragua,2009,5.353,2.48,8.402,0.77425,21.27,57.95829,,97.1184,8.402,56.721,35.81,5.90293,NIC
Nicaragua,2010,5.687,2.43,8.431,0.76796,20.44,67.6644,64830.0,97.1193,8.431,56.917,34.8,5.37445,NIC
Nicaragua,2011,5.386,2.38,8.477,0.81471,19.83,81.16939,,97.1213,8.477,57.113,34.34,6.71165,NIC
Nicaragua,2012,5.448,2.34,8.526,0.76036,19.43,97.03373,,97.1242,8.526,57.309,33.87,0.245,NIC
Nicaragua,2013,5.772,2.3,8.559,0.71835,19.17,111.26832,,97.128,8.559,57.505,33.4,0.36768,NIC
Nicaragua,2014,6.275,2.26,8.591,0.74914,18.98,113.83844,,97.133,8.591,57.7,32.94,0.46846,NIC
Nicaragua,2015,5.924,2.23,8.624,0.84433,18.84,115.32965,,97.1401,8.624,57.895,32.47,0.58311,NIC
Nicaragua,2016,6.013,2.2,8.654,0.87482,18.7,121.22753,,97.1509,8.654,58.09,31.64,0.79866,NIC
Nicaragua,2017,6.476,2.17,8.685,0.86155,18.52,126.22229,,97.1644,8.685,58.299,30.81,0.5995,NIC
Nicaragua,2018,5.819,2.14,8.637,0.86242,18.29,113.22679,,97.1766,8.637,58.522,29.98,0.67688,NIC
Nicaragua,2019,6.113,2.12,8.585,,17.86,86.86222,,97.1813,8.585,58.76,29.15,1.06257,NIC
Nicaragua,2020,6.287,2.09,8.553,,17.34,88.25161,,97.1633,8.553,59.012,,0.53796,NIC
Nicaragua,2021,6.095,2.07,8.637,,16.74,97.10899,,97.1429,8.637,59.277,,1.21799,NIC
Nicaragua,2022,6.392,2.04,8.664,,16.13,,,97.1396,8.664,59.556,,1.25528,NIC
Niger,2006,3.737,7.59,6.872,0.04856,160.73,3.3623,1371339.0,102.2172,6.872,16.238,0.99,,NER
Niger,2007,4.277,7.57,6.867,0.04886,150.23,6.04113,1405670.0,102.3007,6.867,16.234,0.98,,NER
Niger,2008,4.236,7.54,6.905,0.0527,140.3,12.27827,1382500.0,102.378,6.905,16.229,0.97,,NER
Niger,2009,4.267,7.52,6.887,0.06079,131.12,16.20535,1339465.0,102.4542,6.887,16.225,0.96,17.39211,NER
Niger,2010,4.101,7.49,6.932,0.07107,122.62,22.03704,1281653.0,102.5274,6.932,16.221,0.95,8.04654,NER
Niger,2011,4.556,7.46,6.918,0.07733,115.12,27.44227,1201117.0,102.5942,6.918,16.216,0.94,5.82143,NER
Niger,2012,3.798,7.42,6.98,0.09864,108.72,30.05134,1211988.0,102.6579,6.98,16.212,0.93,13.17855,NER
Niger,2013,3.716,7.38,6.994,0.10228,103.19,37.56085,1271607.0,102.7168,6.994,16.208,0.92,57.68816,NER
Niger,2014,4.181,7.34,7.02,0.1066,98.47,42.517,1318233.0,102.7671,7.02,16.219,0.91,60.29982,NER
Niger,2015,3.671,7.29,7.025,0.1011,94.31,44.50986,1313540.0,102.802,7.025,16.247,0.9,15.86162,NER
Niger,2016,4.235,7.24,7.042,0.09674,90.34,35.7131,1328479.0,102.8267,7.042,16.29,0.89,6.84598,NER
Niger,2017,4.616,7.18,7.053,0.1032,86.71,40.38511,1270973.0,102.8524,7.053,16.35,0.88,18.32427,NER
Niger,2018,5.164,7.13,7.084,0.10342,83.66,,1577957.0,102.8827,7.084,16.425,0.87,8.56205,NER
Niger,2019,5.004,7.07,7.105,,80.47,51.69474,1662089.0,102.9093,7.105,16.517,0.86,5.6497,NER
Niger,2022,4.501,6.86,7.091,,73.0,,,102.933,7.091,16.894,,13.85212,NER
Nigeria,2006,4.71,5.96,8.314,0.68676,151.06,22.39469,7408848.0,101.2446,8.314,39.943,26.26,,NGA
Nigeria,2007,4.89,5.93,8.35,0.64471,146.26,27.24021,7005901.0,101.2865,8.35,40.819,26.08,,NGA
Nigeria,2008,4.939,5.9,8.389,0.6312,142.03,41.33578,8855527.0,101.3418,8.389,41.702,25.9,,NGA
Nigeria,2009,4.98,5.87,8.439,0.48564,138.33,47.58639,8904423.0,101.41,8.439,42.588,25.72,2.63891,NGA
Nigeria,2010,4.76,5.84,8.488,0.71306,135.2,54.23811,9256850.0,101.4772,8.488,43.48,25.54,1.09005,NGA
Nigeria,2012,5.493,5.76,8.526,0.70055,130.47,66.31026,,101.6022,8.526,45.246,25.18,1.88741,NGA
Nigeria,2013,4.818,5.71,8.564,0.71112,128.56,72.82603,,101.657,8.564,46.118,25.0,2.99168,NGA
Nigeria,2015,4.933,5.59,8.6,0.62714,125.4,81.97475,,101.7667,8.6,47.838,24.64,11.90588,NGA
Nigeria,2016,5.22,5.53,8.558,0.63416,123.89,81.80669,,101.8369,8.558,48.683,24.46,2.35103,NGA
Nigeria,2017,5.322,5.46,8.541,0.64377,122.1,74.89573,,101.9096,8.541,49.519,24.28,2.33035,NGA
Nigeria,2018,5.252,5.39,8.535,0.65041,119.91,87.06723,,101.9778,8.535,50.344,24.1,1.92815,NGA
Nigeria,2019,4.266,5.32,8.532,,116.57,90.79595,,102.0444,8.532,51.157,23.93,1.4824,NGA
Nigeria,2020,5.503,5.25,8.49,,113.6,98.03256,,102.0943,8.49,51.958,,6.94412,NGA
Nigeria,2021,4.479,5.18,8.502,,110.94,91.43723,,102.1338,8.502,52.746,,6.48797,NGA
North Macedonia,2007,4.494,1.48,9.435,4.5966,12.45,86.12639,11979.0,100.0287,9.435,57.264,38.03,0.89815,MKD
North Macedonia,2009,4.428,1.46,9.481,4.20396,10.88,92.98627,16531.0,99.9336,9.481,57.117,38.07,2.91508,MKD
North Macedonia,2010,4.18,1.47,9.512,4.15445,10.16,102.84632,12838.0,99.8808,9.512,57.089,38.08,3.55666,MKD
North Macedonia,2011,4.898,1.47,9.533,4.49067,9.98,105.53736,,99.8312,9.533,57.092,38.35,4.11012,MKD
North Macedonia,2012,4.64,1.49,9.527,4.2499,10.41,106.47694,13644.0,99.7917,9.527,57.125,38.62,4.07043,MKD
North Macedonia,2013,5.186,1.5,9.555,3.78523,11.2,106.42346,12270.0,99.7514,9.555,57.189,38.89,3.78246,MKD
North Macedonia,2014,5.204,1.51,9.589,3.62856,11.96,105.65946,8844.0,99.7057,9.589,57.284,39.16,3.29601,MKD
North Macedonia,2015,4.976,1.52,9.625,3.41422,12.32,98.84348,4022.0,99.6678,9.625,57.408,39.43,3.36913,MKD
North Macedonia,2016,5.346,1.53,9.652,3.389,12.02,97.17078,,99.629,9.652,57.563,39.72,2.08181,MKD
North Macedonia,2017,5.234,1.54,9.662,3.5329,11.03,95.07708,4648.0,99.5943,9.662,57.748,39.71,3.98161,MKD
North Macedonia,2018,5.24,1.55,9.69,3.49233,9.9,93.16855,5337.0,99.565,9.69,57.963,39.71,4.04907,MKD
North Macedonia,2019,5.015,1.56,9.728,,9.86,90.86344,9845.0,99.5373,9.728,58.208,39.71,4.21743,MKD
North Macedonia,2020,5.054,1.56,9.667,,9.69,88.20817,9462.0,99.4989,9.667,58.482,,4.18104,MKD
North Macedonia,2021,5.535,1.57,9.709,,9.41,92.29897,9980.0,99.4372,9.709,58.786,,4.03318,MKD
North Macedonia,2022,5.167,1.58,9.733,,9.09,97.8333,,99.3764,9.733,59.118,,3.99236,MKD
Norway,2006,7.416,1.9,11.048,9.52982,3.86,104.45881,2204.0,98.5966,11.048,77.95,33.15,,NOR
Norway,2008,7.632,1.96,11.06,9.51983,3.54,109.28046,701.0,99.4354,11.06,78.526,33.14,18.64752,NOR
Norway,2012,7.678,1.85,11.035,8.98715,2.98,115.50981,1150.0,100.6468,11.035,79.874,33.18,21.12396,NOR
Norway,2014,7.444,1.87,11.041,8.73685,2.8,111.67859,1788.0,101.1286,11.041,80.692,33.23,22.31528,NOR
Norway,2015,7.603,1.84,11.051,8.71964,2.72,110.10593,2390.0,101.3206,11.051,81.091,33.25,22.26263,NOR
Norway,2016,7.596,1.82,11.053,8.47445,2.66,109.41412,3052.0,101.466,11.053,81.485,33.27,20.95497,NOR
Norway,2017,7.579,1.82,11.067,8.25818,2.6,108.38052,2918.0,101.5486,11.067,81.871,33.29,21.5968,NOR
Norway,2018,7.444,1.83,11.072,8.31078,2.54,107.69103,3394.0,101.5769,11.072,82.248,33.32,21.11728,NOR
Norway,2019,7.442,1.83,11.073,,2.45,107.9942,3769.0,101.651,11.073,82.616,33.34,22.49117,NOR
Norway,2020,7.29,1.83,11.06,,2.36,108.28547,4662.0,101.7399,11.06,82.974,,22.06759,NOR
Norway,2021,7.362,1.83,11.092,,2.27,109.68847,4216.0,101.7964,11.092,83.323,,20.58509,NOR
Norway,2022,7.295,1.83,11.111,,2.18,110.67885,,101.8523,11.111,83.664,,23.60885,NOR
Oman,2011,6.853,2.9,10.539,16.39652,11.55,147.92643,717.0,160.0224,10.539,76.183,0.01,,OMN
Pakistan,2005,5.225,4.07,8.252,0.84132,99.78,7.32411,,106.5284,8.252,33.982,5.58,,PAK
Pakistan,2007,5.671,3.98,8.314,0.92947,94.87,34.55098,,106.3092,8.314,34.387,5.47,,PAK
Pakistan,2008,4.414,3.94,8.309,0.90582,92.41,47.33976,,106.1642,8.309,34.59,5.42,1.92474,PAK
Pakistan,2009,5.208,3.9,8.315,0.88503,89.95,49.62152,,106.0063,8.315,34.793,5.36,1.76706,PAK
Pakistan,2010,5.786,3.86,8.308,0.92498,87.51,51.00723,,105.8438,8.308,34.997,5.31,1.72802,PAK
Pakistan,2011,5.267,3.8,8.314,0.91694,85.12,54.83032,,105.6872,8.314,35.202,5.27,1.8145,PAK
Pakistan,2012,5.132,3.74,8.331,0.88886,82.75,59.42025,,105.5483,8.331,35.408,5.23,1.72526,PAK
Pakistan,2013,5.138,3.68,8.359,0.89514,80.49,62.20844,,105.422,8.359,35.613,5.19,1.92489,PAK
Pakistan,2014,5.436,3.62,8.39,0.91488,78.22,65.19134,,105.3022,8.39,35.819,5.14,1.44811,PAK
Pakistan,2015,4.823,3.55,8.423,0.92592,76.02,59.67676,,104.8532,8.423,36.026,5.1,1.60383,PAK
